appid,total_positive,total_negative,total_reviews,review_score_desc
916840,8611,1452,10063,Very Positive
528230,12282,802,13084,Very Positive
895620,3550,740,4290,Very Positive
625960,26332,8953,35285,Mostly Positive
1150080,5124,2300,7424,Mixed
1167450,5770,1065,6835,Very Positive
1144400,36123,554,36677,Overwhelmingly Positive
407130,8150,1144,9294,Very Positive
1147560,53592,3876,57468,Very Positive
1101190,3181,1644,4825,Mixed
913740,8798,1015,9813,Very Positive
1227780,1682,421,2103,Mostly Positive
1062340,248,163,411,Mixed
1057090,140704,5096,145800,Overwhelmingly Positive
817840,1552,121,1673,Very Positive
1115690,12292,1824,14116,Very Positive
1123770,7669,1518,9187,Very Positive
824270,38364,2902,41266,Very Positive
397540,132492,31063,163555,Very Positive
1090630,7073,1455,8528,Very Positive
495420,57553,11980,69533,Very Positive
1213210,31629,3256,34885,Very Positive
1060220,694,256,950,Mostly Positive
1072040,3538,639,4177,Very Positive
991270,2952,288,3240,Very Positive
1250650,1680,548,2228,Mostly Positive
978520,4288,1173,5461,Mostly Positive
261550,258724,36477,295201,Very Positive
903950,15018,9200,24218,Mixed
1089090,20046,1810,21856,Very Positive
960690,7134,513,7647,Very Positive
1150640,4024,841,4865,Very Positive
933820,7648,2319,9967,Mostly Positive
1066890,14496,1314,15810,Very Positive
1151340,100700,39340,140040,Mostly Positive
895400,30548,9910,40458,Mostly Positive
882100,16653,6737,23390,Mostly Positive
682990,18097,2896,20993,Very Positive
397460,2070,105,2175,Overwhelmingly Positive
969990,17033,1098,18131,Very Positive
924980,5242,500,5742,Very Positive
1184050,5733,1926,7659,Mostly Positive
746850,13441,1924,15365,Very Positive
793460,6492,823,7315,Very Positive
1149440,843,258,1101,Mostly Positive
985890,18121,1477,19598,Very Positive
1189630,23790,6598,30388,Mostly Positive
1106840,24273,4061,28334,Very Positive
1158310,128724,13604,142328,Very Positive
1256670,41856,2448,44304,Very Positive
988910,1911,183,2094,Very Positive
1102190,21962,946,22908,Overwhelmingly Positive
979110,9470,1574,11044,Very Positive
674500,6923,1816,8739,Mostly Positive
906100,4048,1127,5175,Mostly Positive
1030840,95124,14384,109508,Very Positive
257420,14688,2946,17634,Very Positive
1217060,96397,7137,103534,Very Positive
1062160,7817,409,8226,Overwhelmingly Positive
1191630,1812,208,2020,Very Positive
1172620,329719,42225,371944,Very Positive
526870,269650,7600,277250,Overwhelmingly Positive
1222680,127521,23980,151501,Very Positive
1233570,13135,3342,16477,Mostly Positive
1222690,16125,5167,21292,Mostly Positive
1262240,13284,5475,18759,Mostly Positive
1178400,829,125,954,Very Positive
1262540,20035,8908,28943,Mixed
1113000,84084,2565,86649,Overwhelmingly Positive
1030210,5335,6123,11458,Mixed
1237950,87732,11619,99351,Very Positive
638230,35966,2261,38227,Very Positive
1238810,189985,78971,268956,Mostly Positive
1238020,2127,659,2786,Mostly Positive
1238840,194917,30448,225365,Very Positive
1238860,68993,12329,81322,Very Positive
601840,13520,923,14443,Very Positive
610370,15959,575,16534,Overwhelmingly Positive
1238000,13753,4888,18641,Mostly Positive
1238820,13767,5343,19110,Mostly Positive
1222140,248426,9409,257835,Overwhelmingly Positive
1237970,272048,12424,284472,Overwhelmingly Positive
1161580,19884,2378,22262,Very Positive
753640,101559,4671,106230,Overwhelmingly Positive
1222670,171639,27028,198667,Very Positive
960990,36682,5154,41836,Very Positive
960910,25754,4307,30061,Very Positive
1238060,10753,4085,14838,Mostly Positive
1222730,18244,9872,28116,Mixed
991170,3628,799,4427,Very Positive
1151640,112714,15415,128129,Very Positive
1009290,4166,2661,6827,Mixed
1264670,4697,2121,6818,Mixed
788100,20272,3323,23595,Very Positive
978780,5346,382,5728,Very Positive
953490,33070,1945,35015,Very Positive
803330,10595,880,11475,Very Positive
1286830,67129,7770,74899,Very Positive
945360,683057,59426,742483,Very Positive
962130,85484,9794,95278,Very Positive
1250410,57019,15482,72501,Mostly Positive
1233260,1363,475,1838,Mostly Positive
798490,4304,951,5255,Very Positive
628670,3269,1229,4498,Mostly Positive
1263070,799,462,1261,Mixed
1089980,58274,772,59046,Overwhelmingly Positive
894940,6358,464,6822,Very Positive
349730,782,267,1049,Mostly Positive
972660,50343,2677,53020,Very Positive
1253920,13714,1384,15098,Very Positive
1282590,6729,1526,8255,Very Positive
719040,18873,3431,22304,Very Positive
870780,53906,8724,62630,Very Positive
536270,9375,2493,11868,Mostly Positive
1163550,4799,1876,6675,Mostly Positive
826630,11573,4364,15937,Mostly Positive
1377380,9114,2731,11845,Mostly Positive
1222700,89834,12344,102178,Very Positive
933110,46796,7717,54513,Very Positive
1180660,13095,2892,15987,Very Positive
1289670,6,5,11,Mixed
1307550,15362,4832,20194,Mostly Positive
566440,1668,1310,2978,Mixed
1282210,2901,427,3328,Very Positive
1229490,233487,6292,239779,Overwhelmingly Positive
1041720,6248,1845,8093,Mostly Positive
651670,2531,529,3060,Very Positive
1119700,1524,599,2123,Mostly Positive
1233880,784,108,892,Very Positive
1129580,46864,4985,51849,Very Positive
970830,7015,1032,8047,Very Positive
1286350,10324,1092,11416,Very Positive
1139900,60712,5843,66555,Very Positive
1054490,11233,685,11918,Very Positive
739630,789592,46872,836464,Very Positive
837470,23818,1028,24846,Overwhelmingly Positive
1024650,1223,903,2126,Mixed
418530,20300,1574,21874,Very Positive
739650,1397,410,1807,Mostly Positive
1086940,824358,27364,851722,Overwhelmingly Positive
897450,7683,2394,10077,Mostly Positive
1075190,1372,585,1957,Mostly Positive
1211630,4754,178,4932,Overwhelmingly Positive
1227530,7134,1589,8723,Very Positive
999220,7161,2136,9297,Mostly Positive
1000010,4590,792,5382,Very Positive
1367550,10140,660,10800,Very Positive
1343400,22206,4912,27118,Very Positive
1176710,2363,817,3180,Mostly Positive
1096530,19408,2963,22371,Very Positive
1058650,4735,2798,7533,Mixed
1361000,8900,3051,11951,Mostly Positive
1140270,5897,223,6120,Overwhelmingly Positive
684450,3229,1332,4561,Mostly Positive
1124300,19740,8847,28587,Mixed
1167630,128800,5605,134405,Overwhelmingly Positive
1249800,5999,3575,9574,Mixed
1194630,7926,2761,10687,Mostly Positive
753650,6932,1615,8547,Very Positive
1235140,35043,2227,37270,Very Positive
1049410,32013,1826,33839,Very Positive
1307890,8770,925,9695,Very Positive
1154040,1363,199,1562,Very Positive
1239080,12947,530,13477,Overwhelmingly Positive
1328660,11763,2753,14516,Very Positive
1356670,5260,457,5717,Very Positive
420560,4287,1015,5302,Very Positive
765810,2596,491,3087,Very Positive
878670,1032,385,1417,Mostly Positive
604540,3012,3254,6266,Mixed
839770,5218,1919,7137,Mostly Positive
895870,20667,1373,22040,Very Positive
803050,4364,1383,5747,Mostly Positive
848480,4468,239,4707,Very Positive
1295510,11145,868,12013,Very Positive
1178790,720,225,945,Mostly Positive
983970,5369,708,6077,Very Positive
1404210,57553,11722,69275,Very Positive
1402320,1667,971,2638,Mixed
1382330,15744,2370,18114,Very Positive
1150690,85441,2565,88006,Overwhelmingly Positive
875210,7973,6731,14704,Mixed
1128920,11129,1815,12944,Very Positive
573090,53885,5647,59532,Very Positive
1325200,44053,6320,50373,Very Positive
1366540,89078,2320,91398,Overwhelmingly Positive
1196590,145714,6666,152380,Overwhelmingly Positive
1220010,6284,950,7234,Very Positive
1369630,42551,2832,45383,Very Positive
1468810,124754,99809,224563,Mixed
1293160,9016,1136,10152,Very Positive
973810,5992,913,6905,Very Positive
1088710,8235,1967,10202,Very Positive
1105510,6495,828,7323,Very Positive
1105500,6722,707,7429,Very Positive
1400970,245,252,497,Mixed
1274570,79617,8364,87981,Very Positive
892970,507219,32438,539657,Very Positive
1142710,104097,42490,146587,Mostly Positive
1328670,60682,5865,66547,Very Positive
930210,8544,828,9372,Very Positive
1288310,43293,1032,44325,Overwhelmingly Positive
860510,54187,4063,58250,Very Positive
694280,9586,1512,11098,Very Positive
700600,9139,4085,13224,Mixed
1384160,58539,8024,66563,Very Positive
1000360,7482,981,8463,Very Positive
1227890,23141,1834,24975,Very Positive
1029210,2535,270,2805,Very Positive
1157220,1439,385,1824,Mostly Positive
680420,41002,20229,61231,Mixed
774181,26336,495,26831,Overwhelmingly Positive
787810,2894,808,3702,Mostly Positive
518150,6330,684,7014,Very Positive
1282730,33823,2650,36473,Very Positive
1372810,5108,780,5888,Very Positive
1119730,37627,9982,47609,Mostly Positive
1495320,4592,1014,5606,Very Positive
907650,3453,1852,5305,Mixed
1035120,3592,843,4435,Very Positive
869880,637,581,1218,Mixed
761830,4343,1076,5419,Very Positive
1477590,5675,563,6238,Very Positive
785770,3532,2220,5752,Mixed
936790,14916,1886,16802,Very Positive
1034140,10743,5298,16041,Mixed
1426210,254782,12217,266999,Overwhelmingly Positive
885970,10488,3132,13620,Mostly Positive
1009560,6119,1635,7754,Mostly Positive
1455840,28430,1080,29510,Overwhelmingly Positive
1388590,7648,600,8248,Very Positive
491540,6086,2280,8366,Mostly Positive
977950,77927,4908,82835,Very Positive
1198090,2283,223,2506,Very Positive
1104280,5996,1359,7355,Very Positive
1113560,24904,3308,28212,Very Positive
720620,4685,506,5191,Very Positive
1259420,107781,8450,116231,Very Positive
1295270,589,54,643,Very Positive
732050,1400,386,1786,Mostly Positive
597820,13329,6809,20138,Mixed
1123830,1883,499,2382,Mostly Positive
1073910,1345,377,1722,Mostly Positive
1520500,2193,270,2463,Very Positive
1465360,49914,5473,55387,Very Positive
1413480,4536,665,5201,Very Positive
978300,3362,1267,4629,Mostly Positive
1134100,2710,1197,3907,Mixed
1167140,1398,366,1764,Mostly Positive
534380,171791,46218,218009,Mostly Positive
784080,13309,2390,15699,Very Positive
629820,22819,3317,26136,Very Positive
1222370,5181,2780,7961,Mixed
1497950,651,153,804,Very Positive
1233590,674,454,1128,Mixed
1199030,7485,841,8326,Very Positive
1029780,18954,2306,21260,Very Positive
1338770,12411,2394,14805,Very Positive
1105670,12396,1164,13560,Very Positive
1335790,7623,1195,8818,Very Positive
1359090,25796,7502,33298,Mostly Positive
1517290,153415,172008,325423,Mixed
1599340,143078,60125,203203,Mostly Positive
1580780,2414,519,2933,Very Positive
400750,28556,4965,33521,Very Positive
1290000,56401,2104,58505,Overwhelmingly Positive
1196470,1127,327,1454,Mostly Positive
1643320,108090,27419,135509,Mostly Positive
1580790,1555,407,1962,Mostly Positive
1369760,1260,731,1991,Mixed
763890,17241,971,18212,Very Positive
997010,17112,5569,22681,Mostly Positive
775500,14565,3570,18135,Very Positive
768520,2307,1008,3315,Mixed
1374840,2224,853,3077,Mostly Positive
1076200,3809,733,4542,Very Positive
1466860,81424,13571,94995,Very Positive
1388880,30913,969,31882,Overwhelmingly Positive
1277400,14171,2988,17159,Very Positive
1213740,15655,2489,18144,Very Positive
1351630,1809,110,1919,Very Positive
1618540,4110,1327,5437,Mostly Positive
1509960,27141,2758,29899,Very Positive
898750,5567,904,6471,Very Positive
1522820,12748,2107,14855,Very Positive
894020,20429,1491,21920,Very Positive
1127500,23386,906,24292,Overwhelmingly Positive
858820,17742,5484,23226,Mostly Positive
1295500,5911,889,6800,Very Positive
1483870,29472,5662,35134,Very Positive
1591530,1282,283,1565,Very Positive
1248130,85586,6738,92324,Very Positive
979690,18147,6454,24601,Mostly Positive
454120,3750,3001,6751,Mixed
924970,50301,22796,73097,Mixed
1158850,8862,533,9395,Very Positive
1173790,2628,192,2820,Very Positive
1434950,6502,866,7368,Very Positive
821880,3589,510,4099,Very Positive
1173770,8180,421,8601,Overwhelmingly Positive
1173810,2206,257,2463,Very Positive
1173800,2744,255,2999,Very Positive
1173820,4522,391,4913,Very Positive
1173780,2855,618,3473,Very Positive
1184370,36526,7219,43745,Very Positive
941460,3421,295,3716,Very Positive
1123050,5691,1016,6707,Very Positive
1040420,2783,386,3169,Very Positive
1190000,36434,1635,38069,Overwhelmingly Positive
1489630,3053,692,3745,Very Positive
1480560,2136,892,3028,Mostly Positive
1538570,2303,888,3191,Mostly Positive
1549970,21481,5469,26950,Mostly Positive
1097200,5871,2174,8045,Mostly Positive
1110910,7884,3790,11674,Mixed
1003590,8466,492,8958,Very Positive
1466640,23631,2156,25787,Very Positive
740130,31743,4908,36651,Very Positive
1135300,3428,2095,5523,Mixed
607080,13712,618,14330,Overwhelmingly Positive
1149460,49892,17054,66946,Mostly Positive
1551360,248641,30185,278826,Very Positive
1240440,125432,55529,180961,Mixed
1244460,42313,4527,46840,Very Positive
1674170,11812,935,12747,Very Positive
1255560,1933,249,2182,Very Positive
1099410,2681,1067,3748,Mostly Positive
1454400,89139,3310,92449,Overwhelmingly Positive
1446650,1662,394,2056,Very Positive
1118240,5064,763,5827,Very Positive
1252330,23113,7272,30385,Mostly Positive
976590,4676,2000,6676,Mostly Positive
921800,3687,1097,4784,Mostly Positive
1562420,5992,651,6643,Very Positive
1062090,39265,1646,40911,Overwhelmingly Positive
1149620,24069,3291,27360,Very Positive
977880,13913,2666,16579,Very Positive
841190,1397,528,1925,Mostly Positive
1158370,3490,1118,4608,Mostly Positive
1283410,13129,1819,14948,Very Positive
1210320,41178,3137,44315,Very Positive
699130,26348,5568,31916,Very Positive
1672970,16828,1757,18585,Very Positive
757310,5525,880,6405,Very Positive
1393370,575,197,772,Mostly Positive
1372280,9341,1199,10540,Very Positive
1271700,5986,1613,7599,Mostly Positive
1414850,3988,1682,5670,Mostly Positive
1446780,104529,20833,125362,Very Positive
488860,16988,494,17482,Overwhelmingly Positive
1330470,6202,980,7182,Very Positive
1426450,7895,2707,10602,Mostly Positive
985830,3961,1253,5214,Mostly Positive
1490890,17091,2532,19623,Very Positive
1316910,1329,285,1614,Very Positive
780310,22199,2372,24571,Very Positive
1552350,1288,142,1430,Very Positive
1227280,2812,533,3345,Very Positive
671970,1447,788,2235,Mixed
1092790,142931,4684,147615,Overwhelmingly Positive
1543030,13842,5317,19159,Mostly Positive
1281590,9697,1203,10900,Very Positive
1593500,175918,7441,183359,Overwhelmingly Positive
1088850,42116,2784,44900,Very Positive
1435790,18095,1175,19270,Very Positive
1493760,1647,629,2276,Mostly Positive
1287840,2885,1081,3966,Mostly Positive
1732190,5379,1122,6501,Very Positive
509980,18285,3987,22272,Very Positive
1696810,4487,1520,6007,Mostly Positive
1245620,1067988,79443,1147431,Very Positive
1135690,37811,2755,40566,Very Positive
842180,2166,355,2521,Very Positive
1547890,3652,439,4091,Very Positive
1721470,124142,17019,141161,Very Positive
1178830,36516,3316,39832,Very Positive
1471410,2778,678,3456,Very Positive
1276790,10054,1257,11311,Very Positive
1266840,5411,1309,6720,Very Positive
1559390,12279,1514,13793,Very Positive
1525700,12134,1036,13170,Very Positive
1137300,3475,1001,4476,Mostly Positive
773370,4716,526,5242,Very Positive
1195290,5116,421,5537,Very Positive
846770,10475,1079,11554,Very Positive
1380420,2068,492,2560,Very Positive
1527950,30432,4985,35417,Very Positive
1206560,53396,2618,56014,Overwhelmingly Positive
751630,2402,708,3110,Mostly Positive
1580240,2047,272,2319,Very Positive
1716120,1030,109,1139,Very Positive
1069660,4834,3108,7942,Mixed
1144200,268067,73224,341291,Mostly Positive
747660,60238,9438,69676,Very Positive
1619750,4301,198,4499,Overwhelmingly Positive
1769420,1228,253,1481,Very Positive
1126320,11219,431,11650,Overwhelmingly Positive
1509510,6841,1179,8020,Very Positive
1563180,9683,3508,13191,Mostly Positive
1522870,4068,163,4231,Overwhelmingly Positive
1296830,36212,2742,38954,Very Positive
1832640,28221,87445,115666,Mostly Negative
1659040,59060,8652,67712,Very Positive
987840,5858,843,6701,Very Positive
1611600,12693,3215,15908,Mostly Positive
1432050,6242,616,6858,Very Positive
920210,43527,4789,48316,Very Positive
1451940,54073,3238,57311,Very Positive
1794680,260097,4430,264527,Overwhelmingly Positive
1109570,5981,429,6410,Very Positive
1170950,8338,5542,13880,Mixed
1843760,4886,1028,5914,Very Positive
1272320,10657,1789,12446,Very Positive
1498570,7635,1480,9115,Very Positive
1129540,6836,1481,8317,Very Positive
1164250,951,328,1279,Mostly Positive
1239020,5493,3844,9337,Mixed
1621310,2418,156,2574,Very Positive
900040,5051,1861,6912,Mostly Positive
515960,3081,816,3897,Mostly Positive
1656780,4546,1173,5719,Mostly Positive
1036890,3877,1754,5631,Mixed
1621690,61213,4642,65855,Very Positive
1531540,2528,1019,3547,Mostly Positive
1740720,9217,1516,10733,Very Positive
982290,2072,320,2392,Very Positive
553420,16625,1600,18225,Very Positive
1602010,4084,571,4655,Very Positive
1368030,5323,1270,6593,Very Positive
1475810,17315,3577,20892,Very Positive
1029690,25100,4872,29972,Very Positive
1284190,69810,2878,72688,Overwhelmingly Positive
1239320,3621,508,4129,Very Positive
915810,5773,1773,7546,Mostly Positive
1850570,61921,5165,67086,Very Positive
1097350,3499,959,4458,Mostly Positive
1218210,6749,1235,7984,Very Positive
1588530,3688,204,3892,Very Positive
914800,11839,663,12502,Very Positive
1051690,3535,248,3783,Very Positive
1133760,1523,956,2479,Mixed
928960,1606,948,2554,Mixed
1504570,5117,8507,13624,Mostly Negative
1846920,1480,284,1764,Very Positive
1924480,1423,383,1806,Mostly Positive
1021100,728,492,1220,Mixed
1703340,33571,2093,35664,Very Positive
1605220,10704,2815,13519,Mostly Positive
1157390,6278,1223,7501,Very Positive
1296610,14715,2862,17577,Very Positive
666150,5917,668,6585,Very Positive
1226510,966,454,1420,Mixed
1611910,11231,3422,14653,Mostly Positive
1341290,16918,1762,18680,Very Positive
867210,11559,1940,13499,Very Positive
1468720,6270,1152,7422,Very Positive
1608700,847,308,1155,Mostly Positive
1836860,1010,220,1230,Very Positive
1843940,1175,205,1380,Very Positive
1604030,121347,15064,136411,Very Positive
1874880,44256,11186,55442,Mostly Positive
597180,5587,1195,6782,Very Positive
1594940,11550,1421,12971,Very Positive
1922560,44772,5032,49804,Very Positive
1084600,25485,3417,28902,Very Positive
1761390,22174,1225,23399,Very Positive
747200,3503,648,4151,Very Positive
1259980,10213,2167,12380,Very Positive
1332010,171607,4919,176526,Overwhelmingly Positive
1594320,10266,1109,11375,Very Positive
1361210,98408,39005,137413,Mostly Positive
1631080,1102,260,1362,Very Positive
1754000,164,108,272,Mixed
1169040,26356,2041,28397,Very Positive
1371720,2893,315,3208,Very Positive
1938090,455823,323030,778853,Mixed
1577120,19984,4373,24357,Very Positive
1824220,46111,12032,58143,Mostly Positive
1966900,26247,2750,28997,Very Positive
1488200,13896,808,14704,Very Positive
1120320,1589,629,2218,Mostly Positive
1462040,44406,6624,51030,Very Positive
1361510,13944,828,14772,Very Positive
1202130,10449,1521,11970,Very Positive
1533420,20121,427,20548,Overwhelmingly Positive
1286680,17364,7246,24610,Mostly Positive
1216060,2648,1533,4181,Mixed
1449200,3233,511,3744,Very Positive
523660,3950,437,4387,Very Positive
1730680,2102,128,2230,Very Positive
1062520,26649,2368,29017,Very Positive
1702330,1615,489,2104,Mostly Positive
1677280,22608,17174,39782,Mixed
1879330,2243,275,2518,Very Positive
1700870,3684,332,4016,Very Positive
1336980,2012,697,2709,Mostly Positive
1683340,860,189,1049,Very Positive
1817070,133074,5542,138616,Overwhelmingly Positive
1889930,520,145,665,Mostly Positive
871980,2925,775,3700,Mostly Positive
1850740,13956,2300,16256,Very Positive
1136370,4764,561,5325,Very Positive
1987080,37300,9400,46700,Mostly Positive
1811950,1563,153,1716,Very Positive
1060230,1764,387,2151,Very Positive
1612770,857,406,1263,Mixed
1220140,2891,908,3799,Mostly Positive
1313140,121800,5232,127032,Overwhelmingly Positive
1295920,7978,703,8681,Very Positive
1866180,6112,666,6778,Very Positive
1282410,2618,579,3197,Very Positive
1649080,7109,993,8102,Very Positive
1599600,25441,1417,26858,Very Positive
1044720,21725,3513,25238,Very Positive
1288320,8936,2193,11129,Very Positive
824550,3859,2241,6100,Mixed
1385380,10486,2551,13037,Very Positive
1343240,8193,1764,9957,Very Positive
1350650,17769,906,18675,Overwhelmingly Positive
1109680,2562,357,2919,Very Positive
1970580,7335,1144,8479,Very Positive
1294420,2025,249,2274,Very Positive
1777620,2156,1133,3289,Mixed
990080,332955,37790,370745,Very Positive
1284210,25728,3433,29161,Very Positive
2060130,8269,802,9071,Very Positive
1372110,16034,1610,17644,Very Positive
529340,42678,17989,60667,Mostly Positive
1266700,2471,691,3162,Mostly Positive
1408610,4835,2740,7575,Mixed
1262580,27248,4645,31893,Very Positive
1324340,2187,576,2763,Mostly Positive
1659600,901,123,1024,Very Positive
1401590,22684,1918,24602,Very Positive
1283400,5177,2041,7218,Mostly Positive
1705180,7315,670,7985,Very Positive
1150760,7915,414,8329,Overwhelmingly Positive
1944790,3639,987,4626,Mostly Positive
2058190,8959,597,9556,Very Positive
1061910,16247,710,16957,Overwhelmingly Positive
1121640,7715,674,8389,Very Positive
1556790,14203,2916,17119,Very Positive
2058180,11295,719,12014,Very Positive
1273400,11578,2763,14341,Very Positive
1659420,39063,4079,43142,Very Positive
1556200,4292,1355,5647,Mostly Positive
1657630,46754,2714,49468,Very Positive
1337760,4271,1109,5380,Mostly Positive
1176470,7814,1902,9716,Very Positive
1059990,10912,234,11146,Overwhelmingly Positive
1399080,406,394,800,Mixed
1637320,20359,1689,22048,Very Positive
1602080,2013,745,2758,Mostly Positive
1592190,16470,3604,20074,Very Positive
1954200,16103,1390,17493,Very Positive
1789480,14413,7007,21420,Mixed
1668510,1510,36,1546,Overwhelmingly Positive
1942280,112850,4673,117523,Overwhelmingly Positive
1496790,16946,8198,25144,Mixed
1846380,35763,23605,59368,Mixed
698670,14957,4548,19505,Mostly Positive
1158160,24347,3051,27398,Very Positive
1324130,9446,1753,11199,Very Positive
1276760,3242,3291,6533,Mixed
1850510,2968,751,3719,Mostly Positive
1182900,23914,2424,26338,Very Positive
1874490,6639,701,7340,Very Positive
1380910,1346,202,1548,Very Positive
1731070,2703,757,3460,Mostly Positive
1817190,51244,3703,54947,Very Positive
1580520,1627,752,2379,Mixed
1898290,1709,349,2058,Very Positive
1687950,131549,4935,136484,Overwhelmingly Positive
2050650,264190,7227,271417,Overwhelmingly Positive
1850960,676,132,808,Very Positive
1324530,2724,407,3131,Very Positive
1665190,3214,95,3309,Overwhelmingly Positive
1647550,1010,87,1097,Very Positive
1776380,1395,690,2085,Mixed
799600,12065,720,12785,Very Positive
1868140,154502,5559,160061,Overwhelmingly Positive
1599660,3701,719,4420,Very Positive
1262350,32763,1154,33917,Overwhelmingly Positive
1237320,25180,3034,28214,Very Positive
1816300,1955,577,2532,Mostly Positive
1336490,35043,2048,37091,Very Positive
1515210,15815,895,16710,Very Positive
2066020,24382,2304,26686,Very Positive
1451090,3325,1219,4544,Mostly Positive
1939160,3173,133,3306,Overwhelmingly Positive
1614550,2169,515,2684,Very Positive
1849900,2049,716,2765,Mostly Positive
1963210,765,445,1210,Mixed
1063660,14767,1260,16027,Very Positive
1782120,12799,2319,15118,Very Positive
1065310,9868,3507,13375,Mostly Positive
1567020,3407,2790,6197,Mixed
973230,7323,989,8312,Very Positive
2096610,7110,990,8100,Very Positive
715400,1870,1115,2985,Mixed
2096600,8325,1029,9354,Very Positive
1881420,957,305,1262,Mostly Positive
1205520,9190,469,9659,Overwhelmingly Positive
1544020,28447,15102,43549,Mixed
368260,19711,4439,24150,Very Positive
1608070,7963,939,8902,Very Positive
1952250,444,318,762,Mixed
975370,29720,1634,31354,Very Positive
2208920,30719,13494,44213,Mixed
1113120,13818,3720,17538,Mostly Positive
736820,5147,1519,6666,Mostly Positive
1766740,15775,1587,17362,Very Positive
1229240,7147,914,8061,Very Positive
1774580,60521,24778,85299,Mostly Positive
1583230,22656,2794,25450,Very Positive
2221920,3386,1244,4630,Mostly Positive
1920480,1716,293,2009,Very Positive
814000,2731,748,3479,Mostly Positive
2221490,27828,7492,35320,Mostly Positive
1693980,63078,6627,69705,Very Positive
2161440,3931,1080,5011,Mostly Positive
1189490,29627,2198,31825,Very Positive
1812300,583,288,871,Mixed
1422130,4620,805,5425,Very Positive
1816570,2337,3274,5611,Mixed
1680880,5328,3189,8517,Mixed
1547000,12543,3172,15715,Mostly Positive
1809700,4595,1088,5683,Very Positive
2231380,32375,11572,43947,Mostly Positive
939400,33676,2841,36517,Very Positive
312520,52500,3504,56004,Very Positive
1254320,698,379,1077,Mixed
1485590,2494,1345,3839,Mixed
1629520,17224,1578,18802,Very Positive
1888930,90516,16924,107440,Very Positive
1817230,34734,1083,35817,Overwhelmingly Positive
2239550,6999,5418,12417,Mixed
2231450,71107,1235,72342,Overwhelmingly Positive
2172860,220,86,306,Mostly Positive
1451190,13409,9236,22645,Mixed
1581770,2126,525,2651,Very Positive
1282150,4539,387,4926,Very Positive
2095300,6563,902,7465,Very Positive
1448440,14567,14649,29216,Mixed
1943950,143774,16036,159810,Very Positive
1938010,6108,6930,13038,Mixed
695330,1937,139,2076,Very Positive
668580,40739,9747,50486,Very Positive
1342260,1380,332,1712,Very Positive
1805480,5141,1228,6369,Very Positive
1963370,4997,2767,7764,Mixed
1649240,8872,2079,10951,Very Positive
1351080,3987,1333,5320,Mostly Positive
1201540,3986,669,4655,Very Positive
1894430,3253,315,3568,Very Positive
1971650,15907,1136,17043,Very Positive
1016950,2796,2848,5644,Mixed
1329880,789,1352,2141,Mostly Negative
1998340,480,108,588,Very Positive
1326470,280050,36628,316678,Very Positive
954850,8204,23690,31894,Mostly Negative
1530160,2385,544,2929,Very Positive
553540,3640,853,4493,Very Positive
1347970,2604,179,2783,Very Positive
1669000,18579,4267,22846,Very Positive
756800,24133,1262,25395,Overwhelmingly Positive
1948980,21073,3863,24936,Very Positive
1331550,12333,987,13320,Very Positive
1985810,18245,4696,22941,Mostly Positive
2000950,35007,9322,44329,Mostly Positive
1432860,20411,4920,25331,Very Positive
1214470,2143,646,2789,Mostly Positive
2130460,1756,205,1961,Very Positive
1985820,2885,1387,4272,Mixed
820520,6379,1484,7863,Very Positive
1562430,53681,2335,56016,Overwhelmingly Positive
768200,8494,1900,10394,Very Positive
2138710,26055,2311,28366,Very Positive
1929610,20448,3540,23988,Very Positive
1593030,7608,1089,8697,Very Positive
2109370,2171,1102,3273,Mixed
774801,30291,656,30947,Overwhelmingly Positive
1466060,30443,4246,34689,Very Positive
2071280,17866,4502,22368,Mostly Positive
1358700,3842,768,4610,Very Positive
1194810,2465,984,3449,Mostly Positive
1677350,1396,1212,2608,Mixed
1798020,519,78,597,Very Positive
1571100,1290,67,1357,Overwhelmingly Positive
1798010,1339,188,1527,Very Positive
1811990,7296,1508,8804,Very Positive
1651560,6576,1146,7722,Very Positive
1928870,1654,1196,2850,Mixed
1457080,2301,451,2752,Very Positive
1669980,47731,1076,48807,Overwhelmingly Positive
1364780,64381,13809,78190,Very Positive
986130,14496,3150,17646,Very Positive
1888160,78224,7105,85329,Very Positive
1294810,1807,2896,4703,Mostly Negative
1245560,4236,289,4525,Very Positive
1321440,10342,654,10996,Very Positive
1940340,19866,6706,26572,Mostly Positive
1494420,3725,1154,4879,Mostly Positive
1566200,3371,288,3659,Very Positive
2369390,25087,10133,35220,Mostly Positive
1159690,7190,2567,9757,Mostly Positive
669330,16100,3125,19225,Very Positive
758690,2184,939,3123,Mixed
2126680,586,119,705,Very Positive
1304930,101983,8239,110222,Very Positive
1268750,26441,6811,33252,Mostly Positive
1971870,35412,13519,48931,Mostly Positive
2005010,16144,1892,18036,Very Positive
1644320,1911,725,2636,Mostly Positive
2231010,677,243,920,Mostly Positive
482400,11619,1239,12858,Very Positive
1649010,2387,604,2991,Mostly Positive
1589120,1481,505,1986,Mostly Positive
1607680,4022,1158,5180,Mostly Positive
1608230,9631,716,10347,Very Positive
1785150,12149,2537,14686,Very Positive
1730700,2527,115,2642,Overwhelmingly Positive
1810820,659,95,754,Very Positive
1139980,15728,2153,17881,Very Positive
1850160,2031,81,2112,Overwhelmingly Positive
1868180,1193,200,1393,Very Positive
1868170,304,84,388,Mostly Positive
