appid,name,msrp,release_ts,n_weeks,is_free
1182900,A Plague Tale: Requiem,49.99,1666026000.0,5,False
1874490,Potionomics,24.99,1666026000.0,2,False
1380910,Stardeus,29.99,1665586708.0,1,False
1731070,Asterigos: Curse of the Stars,34.99,1665507393.0,1,False
1817190,Marvel’s Spider-Man: Miles Morales,49.99,1668787080.0,28,False
1580520,Lost Eidolons,34.99,1665672423.0,1,False
1898290,LEGO® Bricktales,29.99,1665586810.0,1,False
1687950,Persona 5 Royal,59.99,1666324804.0,48,False
2050650,Resident Evil 4,39.99,1679616000.0,85,False
1850960,The Jackbox Party Pack 9,29.99,1666241998.0,1,False
1324530,"Warhammer 40,000: Shootas, Blood & Teef",19.99,1666277689.0,1,False
1665190,Monster Prom 3: Monster Roadtrip,11.99,1666372245.0,1,False
1647550,NEO: The World Ends with You,59.99,1666196922.0,1,False
1776380,STAR OCEAN THE DIVINE FORCE,59.99,1666886424.0,1,False
799600,Cosmoteer: Starship Architect & Commander,19.99,1666627175.0,4,False
1868140,DAVE THE DIVER,19.99,1687942854.0,34,False
1599660,Sackboy™: A Big Adventure,59.99,1666882619.0,3,False
1262350,SIGNALIS,19.99,1666879183.0,1,False
1237320,Sonic Frontiers,39.99,1667883780.0,8,False
1816300,HARVESTELLA,59.99,1667577589.0,1,False
1336490,Against the Storm,29.99,1702050764.0,8,False
1515210,The Past Within,5.99,1667390498.0,2,False
2066020,Soulstone Survivors,14.99,1750179552.0,3,False
1451090,Tactics Ogre: Reborn,49.99,1668189422.0,2,False
1939160,Shadows Over Loathing,22.99,1668181087.0,1,False
1614550,Astro Colony,19.99,1780423302.0,1,False
1849900,Among Us 3D: VR,9.99,1668103200.0,1,False
1963210,VALKYRIE ELYSIUM,59.99,1668185946.0,1,False
1063660,Bendy and the Dark Revival,19.99,1668499230.0,1,False
1782120,ZERO Sievert,19.99,1729697047.0,2,False
1065310,Evil West,49.99,1669071600.0,3,False
1567020,The Dark Pictures Anthology: The Devil in Me,39.99,1668730041.0,1,False
973230,We Who Are About To Die,21.99,1668445201.0,2,False
2096610,Crysis 3 Remastered,29.99,1668696943.0,1,False
715400,Frozen Flame,19.99,1668693600.0,1,False
2096600,Crysis 2 Remastered,29.99,1668696875.0,1,False
1881420,Cardfight!! Vanguard Dear Days,69.99,1668610500.0,1,False
1205520,Pentiment,19.99,1668495653.0,1,False
1544020,The Callisto Protocol™,59.99,1669957200.0,7,False
368260,Marvel's Midnight Suns,59.99,1669957323.0,9,False
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,49.99,1670950610.0,6,False
1952250,SAMURAI MAIDEN,59.99,1670486400.0,1,False
975370,Dwarf Fortress,29.99,1670338727.0,7,False
2208920,Assassin's Creed Valhalla,59.99,1670349651.0,34,False
1113120,IXION,34.99,1670435951.0,3,False
736820,Knights of Honor II: Sovereign,44.99,1670349497.0,1,False
1766740,Choo-Choo Charles,31.43,1670596282.0,3,False
1229240,Chained Echoes,24.99,1670504335.0,1,False
1774580,STAR WARS Jedi: Survivor™,69.99,1682654400.0,49,False
1583230,High On Life,39.99,1670918400.0,9,False
2221920,Immortals Fenyx Rising,39.99,1671127108.0,1,False
1920480,River City Girls 2,39.99,1671080424.0,1,False
814000,ONE PIECE ODYSSEY,39.99,1673560777.0,3,False
2221490,Tom Clancy’s The Division® 2,29.99,1673545980.0,23,False
1693980,Dead Space,59.99,1674835321.0,24,False
2161440,Sailing Era,24.99,1673491993.0,1,False
1189490,觅长生,14.99,1673582449.0,2,False
1812300,Aquatico,24.99,1673542774.0,1,False
1422130,SimRail - The Railway Simulator,34.99,1734116336.0,1,False
1816570,江湖十一,17.99,1673404791.0,1,False
1680880,Forspoken,69.99,1674579595.0,3,False
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,59.99,1674151680.0,4,False
1809700,Persona 3 Portable,19.99,1674104448.0,1,False
2231380,Tom Clancy's Ghost Recon® Breakpoint,59.99,1674493200.0,20,False
939400,LoveChoice,1.99,1636981183.0,1,False
312520,Rain World,24.99,1490720400.0,5,False
1254320,Surviving the Abyss,19.99,1730819142.0,1,False
1485590,ENDLESS Dungeon™ - Definitive Edition,14.99,1697724240.0,2,False
1629520,A Little to the Left,14.99,1667919755.0,4,False
1888930,The Last of Us™ Part I,59.99,1680015509.0,48,False
1817230,Hi-Fi RUSH,29.99,1674680409.0,8,False
2239550,Watch Dogs®: Legion,59.99,1674755640.0,4,False
2231450,Pizza Tower,19.99,1674756022.0,9,False
2172860,The Elder Scrolls Online: Necrom,14.99,1685973600.0,3,False
1451190,Undisputed,49.99,1728401324.0,3,False
1581770,SpellForce: Conquest of Eo,29.99,1675432716.0,1,False
1282150,SpongeBob SquarePants: The Cosmic Shake,39.99,1675187837.0,1,False
2095300,Breakout 13,9.99,1673250900.0,1,False
1448440,Wo Long: Fallen Dynasty,39.99,1677830400.0,6,False
1943950,Escape the Backrooms,9.99,1761217224.0,17,False
1938010,WILD HEARTS™,69.99,1676559694.0,5,False
695330,SEASON: A letter to the future,24.99,1675184340.0,1,False
668580,Atomic Heart,49.6,1676933700.0,21,False
1342260,SAMURAI SHODOWN,49.53,1623690000.0,1,False
1805480,Like a Dragon: Ishin!,39.99,1676991780.0,3,False
1963370,No One Survived,16.99,1766828127.0,1,False
1649240,Returnal™,59.99,1676476646.0,2,False
1351080,Pharaoh™: A New Era,22.99,1676473161.0,1,False
1201540,HELLCARD,24.99,1706810418.0,1,False
1894430,Plan B: Terraform,15.99,1756472660.0,1,False
1971650,OCTOPATH TRAVELER II,59.99,1677257938.0,14,False
1016950,Blood Bowl 3,29.99,1677171687.0,2,False
1329880,Wild West Legacy,26.99,1724345830.0,1,False
1998340,Labyrinth of Galleria: The Moon Society,49.99,1676397737.0,1,False
1326470,Sons Of The Forest,29.99,1708624858.0,123,False
954850,Kerbal Space Program 2,49.99,1677247203.0,3,False
1530160,Digimon World: Next Order,59.99,1677020340.0,1,False
553540,Phantom Brigade,39.98,1677606351.0,1,False
1347970,Patch Quest,14.99,1677776663.0,1,False
1669000,Age of Wonders 4,49.99,1683043231.0,27,False
756800,Contraband Police,29.99,1678284082.0,6,False
1948980,Hero's Adventure: Road to Passion,17.98,1700103000.0,2,False
1331550,Big Ambitions,25.99,1678471242.0,5,False
1985810,Call of Duty®: Black Ops Cold War,59.99,1678294760.0,13,False
2000950,Call of Duty®: Modern Warfare®,59.99,1678294809.0,13,False
1432860,Sun Haven,24.99,1678494712.0,8,False
1214470,Hotel Renovator,24.99,1678208400.0,1,False
2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,49.99,1678323600.0,1,False
1985820,Call of Duty®: Vanguard,59.99,1678294770.0,1,False
820520,Deceive Inc.,19.99,1679410841.0,5,False
1562430,DREDGE,39.99,1680192098.0,20,False
768200,Smalland: Survive the Wilds,34.99,1708005572.0,3,False
2138710,Sifu,45.48,1680011092.0,10,False
1929610,Demonologist,19.99,1695653691.0,10,False
1593030,Terra Nil,24.99,1680018708.0,2,False
2109370,The Great War: Western Front™,34.99,1680192042.0,1,False
774801,Crab Champions,9.99,1680364802.0,4,False
1466060,Tainted Grail: The Fall of Avalon,44.99,1748012455.0,21,False
2071280,Ravenswatch,24.99,1727366487.0,7,False
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,39.99,1680796699.0,3,False
1194810,Meet Your Maker,19.99,1680623424.0,1,False
1677350,EA SPORTS™ PGA TOUR™,69.99,1680840000.0,1,False
1798020,Mega Man Battle Network Legacy Collection Vol. 2,39.99,1681444800.0,2,False
1571100,Passpartout 2: The Lost Artist,24.99,1680625688.0,1,False
1798010,Mega Man Battle Network Legacy Collection Vol. 1,39.99,1681444800.0,1,False
1811990,Wildfrost,19.99,1681290029.0,2,False
1651560,Fabledom,20.99,1715605143.0,2,False
1928870,Minecraft Legends,39.99,1681832885.0,2,False
1457080,The Mageseeker: A League of Legends Story™,29.99,1681833645.0,1,False
1669980,Volcano Princess,10.99,1682049259.0,3,False
1364780,Street Fighter™ 6,39.99,1685678400.0,95,False
986130,Shadows of Doubt,24.99,1727366311.0,5,False
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,59.99,1692914439.0,25,False
1294810,Redfall,39.99,1682985798.0,1,False
1245560,Roots of Pacha,24.99,1682441589.0,1,False
1321440,Cassette Beasts,19.99,1682521253.0,1,False
1940340,Darkest Dungeon® II,39.99,1683560828.0,9,False
1494420,Silica,19.99,1683121878.0,2,False
1566200,Tape to Tape,19.99,1683125503.0,1,False
2369390,Far Cry® 6,59.99,1683824300.0,14,False
1159690,Voidtrain,29.99,1762534799.0,3,False
669330,Mechabellum,14.99,1727362800.0,2,False
758690,Occupy Mars: The Game,29.99,1769796855.0,1,False
2126680,Lust Academy - Season 2,14.99,1683636584.0,1,False
1304930,The Outlast Trials,39.99,1709650061.0,37,False
1268750,Starship Troopers: Extermination,29.99,1728604776.0,7,False
1971870,Mortal Kombat 1,49.99,1695142740.0,33,False
2005010,"Warhammer 40,000: Boltgun",21.99,1684857482.0,2,False
1644320,Railway Empire 2,49.99,1685033710.0,1,False
2231010,Fetish Locator Week Three,19.99,1684961896.0,1,False
482400,System Shock,36.38,1685459032.0,5,False
1649010,Miasma Chronicles,34.99,1684853402.0,1,False
1589120,Above Snakes,24.99,1685023125.0,1,False
1607680,Bread & Fred,14.99,1684850464.0,1,False
1608230,Planet of Lana,23.98,1684853871.0,1,False
1785150,Friends vs Friends,9.99,1685455026.0,1,False
1730700,We Love Katamari REROLL+ Royal Reverie,29.99,1685656685.0,1,False
1810820,Etrian Odyssey III HD,39.99,1686751200.0,1,False
1139980,Travellers Rest,17.99,1595951905.0,3,False
1850160,Poly Bridge 3,19.99,1685465940.0,1,False
1868180,Etrian Odyssey HD,39.99,1686751200.0,1,False
1868170,Etrian Odyssey II HD,39.99,1686751200.0,1,False
1716740,Starfield,49.99,1693958400.0,33,False
2290180,Riders Republic,39.99,1686243574.0,14,False
1944430,Amnesia: The Bunker,24.99,1686034841.0,1,False
949230,Cities: Skylines II,49.99,1698163140.0,48,False
1272080,PAYDAY 3,29.99,1695308460.0,14,False
1282100,REMNANT II®,49.99,1690300800.0,35,False
1084160,Jagged Alliance 3,44.99,1689339441.0,5,False
671860,BattleBit Remastered,14.99,1686840122.0,18,False
1150440,Aliens: Dark Descent,39.99,1687186800.0,3,False
2379390,Tom Clancy’s Rainbow Six® Extraction,39.99,1686847810.0,1,False
1368130,Park Beyond,29.99,1686866378.0,1,False
1946700,Layers of Fear,29.99,1686846522.0,1,False
1548850,Six Days in Fallujah,39.99,1687441904.0,7,False
1641960,Forever Skies,29.99,1744650161.0,2,False
1164940,Trepang2,39.99,1687363208.0,1,False
1501610,Nova Lands,19.99,1687453230.0,1,False
1913210,AEW: Fight Forever,39.99,1688043367.0,1,False
1668540,The Legend of Heroes: Trails into Reverie,59.99,1688749260.0,1,False
2218750,Halls of Torment,6.66,1727182812.0,2,False
872670,SCP: 5K,19.99,1645549200.0,4,False
1286320,Exoprimal,59.99,1689307200.0,2,False
2163330,Yet Another Zombie Survivors,14.99,1689267766.0,2,False
538030,Xenonauts 2,39.99,1775149224.0,2,False
1382070,Viewfinder,24.99,1689685016.0,1,False
1457320,Techtonica,29.99,1731001216.0,1,False
1161590,Punch Club 2: Fast Forward,19.99,1689872400.0,1,False
1135230,Ember Knights,19.99,1689681673.0,1,False
1574260,My Friendly Neighborhood,29.99,1689681530.0,1,False
1895880,Ratchet & Clank: Rift Apart,59.99,1690383503.0,8,False
1101120,Gunsmith Simulator,13.05,1728053480.0,1,False
1584940,Lakeburg Legacies,22.99,1689859907.0,1,False
1880330,Sanfu,10.99,1690527013.0,1,False
1937500,Let's School,19.99,1690422600.0,1,False
2239150,Thronefall,12.99,1728650983.0,3,False
1702010,Sengoku Dynasty,27.73,1731001402.0,2,False
2357570,Overwatch®,14.99,1691692200.0,88,True
1449690,The Walking Dead: The Telltale Definitive Series,49.99,1603991832.0,4,False
1658040,I Am Future: Cozy Apocalypse Survival,19.99,1731520848.0,1,False
1230530,Atlas Fallen: Reign Of Sand,39.99,1691618020.0,1,False
1920780,Stray Gods: The Roleplaying Musical,29.99,1691650720.0,1,False
1171690,Wayfinder,24.99,1729526761.0,5,False
1433140,The Texas Chain Saw Massacre,14.99,1692365454.0,4,False
1353230,Bomb Rush Cyberfunk,39.99,1692367221.0,2,False
1545560,Shadow Gambit: The Cursed Crew,39.99,1692287820.0,2,False
1538970,Hammerwatch II,24.99,1692115199.0,1,False
2273430,BlazBlue Entropy Effect,19.99,1707933600.0,5,False
1028310,BOOK OF HOURS,24.99,1692291600.0,1,False
1450900,Desynced,29.99,1772712028.0,1,False
2201940,Ship Graveyard Simulator 2,24.99,1692189985.0,1,False
2114740,Blasphemous 2,44.99,1692893068.0,4,False
2080690,Sunkenland,19.99,1693011743.0,11,False
742420,Saints Row,29.99,1692888034.0,1,False
1260320,Party Animals,19.99,1695208320.0,38,False
1244090,Sea of Stars: Sunset Edition,34.99,1693279980.0,4,False
1778820,TEKKEN 8,39.99,1706223600.0,31,False
1696440,The Matchless Kungfu,19.99,1730854800.0,1,False
2183650,MEGA MAN X DiVE Offline,29.99,1693540867.0,1,False
2230110,Fae Farm,29.99,1694189088.0,2,False
1063420,Void Crew,24.99,1732553978.0,1,False
1206610,Rubber Bandits,9.99,1638449748.0,1,False
1627720,Lies of P,59.99,1695048142.0,42,False
1876890,Wandering Sword,24.99,1694746032.0,3,False
1658150,Moonstone Island,19.99,1695228828.0,1,False
1902690,Fate/Samurai Remnant,39.99,1695949200.0,5,False
1766060,HumanitZ,19.99,1770400717.0,2,False
1755830,Astrea: Six-Sided Oracles,24.99,1695311140.0,2,False
2440510,Forza Motorsport,69.99,1696910333.0,4,False
1958220,WitchSpring R,34.99,1695693383.0,1,False
1202200,Paleo Pines,29.99,1695731304.0,1,False
1501750,Lords of the Fallen,29.99,1697202293.0,11,False
1937780,Total War: PHARAOH,39.99,1697032565.0,4,False
1599330,Wildmender,24.99,1695915883.0,1,False
2250600,Disgaea 7: Vows of the Virtueless,59.99,1696352400.0,1,False
2395210,Tony Hawk's™ Pro Skater™ 1 + 2,39.99,1696352460.0,1,False
1332720,Thief Simulator 2,19.99,1696424183.0,2,False
1676840,For The King II,24.99,1698944426.0,5,False
1566880,SWORD ART ONLINE Last Recollection,59.99,1696543287.0,1,False
1167750,The Lamplighters League,49.99,1696348724.0,1,False
2285150,The Front,19.99,1761824793.0,2,False
1622900,Star Trek: Infinite,29.99,1697119305.0,1,False
2022670,SONIC SUPERSTARS,39.99,1697515200.0,2,False
1150530,Wizard with a Gun,24.99,1697558100.0,2,False
2344520,Diablo® IV,49.99,1697568600.0,105,False
2322560,Love Is All Around,9.99,1697601540.0,5,False
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,19.99,1698134820.0,4,False
2216830,The Jackbox Party Pack 10,29.99,1697691636.0,1,False
849100,Alaskan Road Truckers,33.28,1697640675.0,1,False
1357210,Galactic Civilizations IV,39.99,1697727797.0,1,False
2399830,ARK: Survival Ascended,44.99,1698296845.0,81,False
2144740,Ghostrunner 2,39.99,1698332112.0,2,False
1989270,Slay the Princess — The Pristine Cut,17.99,1698069541.0,1,False
1849250,EA SPORTS™ WRC,49.99,1698940980.0,2,False
1966720,Lethal Company,9.99,1698095392.0,64,False
1681430,RoboCop: Rogue City,39.99,1698944402.0,10,False
2238900,STAR OCEAN THE SECOND STORY R,49.99,1698940560.0,2,False
835960,The Talos Principle 2,29.99,1698939940.0,2,False
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,49.99,1699455600.0,3,False
1333200,Song of Nunu: A League of Legends Story,29.99,1698854550.0,1,False
1735700,Back to the Dawn,23.99,1752805989.0,1,False
1337520,Risk of Rain Returns,14.99,1699469751.0,2,False
2140020,Stronghold: Definitive Edition,14.99,1699375537.0,2,False
1643310,Dungeons 4,59.99,1699552552.0,1,False
2017080,Nickelodeon All-Star Brawl 2,49.99,1699376400.0,1,False
692890,Roboquest,24.99,1699363960.0,3,False
1963570,Cuisineer,24.99,1699550514.0,1,False
2103140,Magicraft,15.99,1730514735.0,1,False
2244130,Ratopia,22.0,1746064527.0,1,False
2254740,Persona 5 Tactica,59.99,1700197177.0,1,False
1844380,Warhammer Age of Sigmar: Realms of Ruin,59.99,1700236806.0,1,False
1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,59.99,1700175554.0,1,False
2334730,Death Must Die,6.99,1699997662.0,4,False
1274600,The Last Faith,27.99,1700060040.0,1,False
2005160,Naheulbeuk's Dungeon Master,24.99,1700055128.0,1,False
1748620,FlipWitch - Forbidden Sex Hex,14.99,1700278735.0,1,False
1469610,Last Train Home,39.99,1701179883.0,2,False
2054970,Dragon's Dogma 2,39.99,1711065840.0,17,False
2230650,TEVI,35.68,1701309316.0,1,False
2134770,SteamWorld Build,24.77,1701439223.0,1,False
2351560,Apocalypse Party,9.99,1701399571.0,1,False
2653790,The Exit 8,3.99,1701255646.0,1,False
2186680,"Warhammer 40,000: Rogue Trader",49.99,1701964560.0,34,False
2073850,THE FINALS,39.99,1702007340.0,58,True
1540210,Arizona Sunshine® VR 2,39.99,1701972000.0,1,False
1190970,House Flipper 2,39.99,1702558427.0,14,False
2157560,Granblue Fantasy Versus: Rising,49.99,1702528938.0,9,False
2155180,Pioneers of Pagonia,34.99,1765460158.0,1,False
2287520,Five Nights at Freddy's: Help Wanted 2,39.99,1702562394.0,2,False
2052410,WITCH ON THE HOLY NIGHT,39.99,1702540842.0,1,False
2273420,Peeping Dorm Manager,10.99,1702692075.0,1,False
2495450,Winter Memories,19.99,1704499200.0,2,False
2072450,Like a Dragon: Infinite Wealth,69.99,1706194800.0,13,False
2161700,Persona 3 Reload,59.99,1706850044.0,37,False
1708010,The Expanse: A Telltale Series,24.99,1700488959.0,1,False
1747760,Momodora: Moonlit Farewell,16.99,1704960026.0,1,False
1623730,Palworld,29.99,1783652772.0,80,False
2198510,New Cycle,29.99,1705598422.0,1,False
2201710,Three Kingdoms Zhao Yun,19.99,1705564304.0,1,False
2511500,Dominions 6 - Rise of the Pantokrator,44.99,1705486605.0,1,False
553850,HELLDIVERS™ 2,39.99,1707382200.0,126,False
1830970,The Last Flame,19.99,1736445768.0,1,False
2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,49.99,1706137206.0,2,False
2662630,The Elder Scrolls Online: Gold Road,14.99,1717423200.0,2,False
1203620,Enshrouded,29.99,1706107189.0,63,False
315210,Suicide Squad: Kill the Justice League,69.99,1706896615.0,4,False
2420110,Horizon Forbidden West™ Complete Edition,59.99,1711032960.0,20,False
2187220,Apollo Justice: Ace Attorney Trilogy,49.99,1706159032.0,1,False
881020,Granblue Fantasy: Relink,39.99,1706763579.0,18,False
1877020,Jujutsu Kaisen Cursed Clash,59.99,1706828455.0,1,False
2190220,Touhou Danmaku Kagura Phantasia Lost,19.99,1707318014.0,1,False
2362300,Train Sim World® 4,29.99,1695747623.0,2,False
2321470,Deep Rock Galactic: Survivor,12.99,1758106855.0,6,False
2478970,Tomb Raider I-III Remastered Starring Lara Croft,29.99,1707889138.0,2,False
1493640,Banishers: Ghosts of New Eden,49.8,1707757080.0,2,False
850190,Goat Simulator 3,29.99,1708005701.0,3,False
2071500,Islands of Insight,29.99,1707847097.0,1,False
1718570,ASTLIBRA Revision,24.99,1665665987.0,1,False
1928980,Nightingale,29.99,1708448158.0,3,False
2379780,Balatro,14.99,1708440403.0,34,False
1458140,Pacific Drive,29.99,1708588765.0,7,False
1371580,Myth of Empires,29.99,1708542000.0,4,False
2399420,Le Mans Ultimate,39.99,1753174844.0,4,False
2670630,Supermarket Simulator,19.99,1750355007.0,22,False
2446550,STAR WARS™: Battlefront Classic Collection,35.01,1710392072.0,4,False
1839950,Terminator: Dark Fate - Defiance,39.99,1708527651.0,1,False
1893810,Solium Infernum,39.99,1708632002.0,1,False
1759380,Bandle Tale: A League of Legends Story,24.99,1708534686.0,1,False
2477340,Expeditions: A MudRunner Game,39.99,1709658275.0,2,False
2292260,STAR WARS™: Dark Forces Remaster,29.99,1709125217.0,1,False
1684350,The Thaumaturge,34.99,1709575226.0,2,False
2427700,Backpack Battles,14.99,1749833998.0,4,False
2215430,Ghost of Tsushima DIRECTOR'S CUT,59.99,1715871540.0,46,False
1601580,Frostpunk 2,44.99,1726851665.0,10,False
2497920,A Difficult Game About Climbing,9.99,1709744433.0,1,False
266410,iRacing,9.99,1421092320.0,24,False
1677110,Lightyear Frontier,20.28,1710870371.0,2,False
1310410,Alone in the Dark,39.99,1710943014.0,1,False
1214650,SOUTH PARK: SNOW DAY!,29.99,1711461451.0,2,False
1268590,Millennia,39.99,1711472175.0,2,False
2313330,TerraTech Worlds,29.99,1711130418.0,1,False
1566690,Outpost: Infinity Siege,24.99,1711468698.0,2,False
2786680,"Knowledge, or know Lady",6.99,1711677270.0,1,False
2725260,ENDER MAGNOLIA: Bloom in the Mist,24.99,1737557958.0,2,False
2881650,Content Warning,7.99,1711987152.0,14,False
2524890,Pixel Gun 3D: PC Edition,27.98,1712071560.0,2,True
2835570,Buckshot Roulette,2.99,1712250013.0,6,False
871540,BMX Streets,24.99,1712299564.0,1,False
1465460,Infection Free Zone,24.99,1712854321.0,3,False
1924490,Gigantic: Rampage Edition,19.99,1712667646.0,1,False
2437170,SMITE 2,29.99,1724756340.0,7,True
2116120,Incursion Red River,21.99,1712771990.0,2,False
1062810,Inkbound,29.99,1712676673.0,1,False
1823950,Laysara: Summit Kingdom,24.99,1772215327.0,1,False
1371980,No Rest for the Wicked,39.99,1713456041.0,14,False
1492070,Sker Ritual,19.99,1713445298.0,3,False
934700,Dead Island 2,49.99,1713797578.0,15,False
2654470,BUNNY GARDEN,24.99,1713463514.0,2,False
1658280,Eiyuden Chronicle: Hundred Heroes,49.99,1713879651.0,2,False
1162750,Songs of Syx,24.99,1600704159.0,1,False
2698940,The Crew Motorfest,69.99,1713459600.0,6,False
1363080,Manor Lords,39.99,1714136367.0,30,False
1812450,Bellwright,29.99,1713873625.0,9,False
1887840,Another Crab's Treasure,29.99,1714060476.0,4,False
2015270,Rotwood,29.99,1772551519.0,2,False
1785650,TopSpin 2K25,19.99,1714104480.0,1,False
1979440,SAND LAND,59.99,1714082632.0,1,False
2666510,Rusty's Retirement,6.99,1714133095.0,2,False
2450450,MEGATON MUSASHI W: WIRED,49.99,1714003116.0,1,False
2479810,Gray Zone Warfare,39.99,1714469908.0,15,False
1145350,Hades II,29.99,1758816089.0,27,False
427410,Abiotic Factor,34.99,1753205877.0,19,False
983870,FOUNDRY,29.99,1714666576.0,3,False
1188930,Chrono Ark,24.99,1714706946.0,1,False
1536090,Echoes of the Plum Grove,19.99,1714406387.0,1,False
813230,ANIMAL WELL,24.99,1715259611.0,3,False
1840080,Homeworld 3,53.06,1715622480.0,2,False
1177980,"Little Kitty, Big City",30.58,1715270262.0,2,False
2132850,Rabbit and Steel,14.99,1715270182.0,2,False
2418520,Farm Together 2,25.99,1748624338.0,1,False
1996010,Crow Country,19.99,1715266844.0,1,False
1128860,Men of War II,44.99,1715791914.0,1,False
2111190,MULLET MADJACK,19.99,1715782329.0,1,False
2461850,Hellblade II: Senua’s Saga,49.99,1716278303.0,2,False
2183900,"Warhammer 40,000: Space Marine 2",59.99,1725898212.0,73,False
2488620,F1® 24,1.99,1717167600.0,10,False
2703850,Rooftops & Alleys: The Parkour Game,24.99,1750085952.0,1,False
2739590,Mad Island,19.99,1716476557.0,2,False
1266540,Ships At Sea,24.99,1716457523.0,1,False
2646460,Soulmask,29.99,1775790000.0,6,False
1809540,Nine Sols,29.99,1716965608.0,5,False
1556100,Killer Klowns From Outer Space: The Game,39.99,1717516800.0,2,False
1592280,Selaco,24.99,1717164081.0,1,False
1875060,Reus 2,24.99,1716904686.0,1,False
2358720,Black Myth: Wukong,59.99,1724119114.0,68,False
2406770,Bodycam,33.32,1717801177.0,15,False
1790600,DRAGON BALL: Sparking! ZERO,49.99,1728597600.0,22,False
380600,Fishing Planet,95.97,1503936120.0,3,True
1875830,Shin Megami Tensei V: Vengeance,59.99,1718334000.0,4,False
2695940,PANICORE,9.99,1717164027.0,1,False
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,49.99,1718294274.0,14,False
1859910,Legend of Mortal,19.99,1718348400.0,1,False
1411910,Fallen Aces,14.99,1718391915.0,1,False
2356560,Monster Hunter Stories,29.99,1718337542.0,1,False
2567870,Chained Together,4.99,1718811835.0,13,False
1995520,Pax Dei,29.99,1760626399.0,1,False
1898300,ASKA,24.99,1718895248.0,1,False
2933080,Crime Boss: Rockay City,19.99,1718721960.0,2,False
1708850,Drug Dealer Simulator 2,40.48,1718893274.0,1,False
1622910,Still Wakes the Deep,32.98,1718701237.0,1,False
2840770,Avatar: Frontiers of Pandora™,29.99,1718643620.0,12,False
2195120,Go-Go Town!,27.99,1784246416.0,1,False
1712350,Riven,34.99,1719331193.0,1,False
2300320,Farming Simulator 25,29.99,1731414840.0,58,False
2458860,Summer Clover,17.99,1719453780.0,1,False
1934680,Age of Mythology: Retold,29.99,1725469217.0,13,False
1978590,Anger Foot,19.99,1720718198.0,1,False
2291060,EARTH DEFENSE FORCE 6,59.99,1721890800.0,4,False
1465470,The Crust,36.77,1721056098.0,2,False
1857090,Norland,29.99,1721307370.0,2,False
2669320,EA SPORTS FC™ 25,0.99,1727409120.0,54,False
1939970,Nobody Wants to Die,24.99,1721227289.0,1,False
2510710,Kunitsu-Gami: Path of the Goddess,39.99,1721361600.0,1,False
1416920,Chinese Online Game,9.99,1721369230.0,1,False
1422440,Cataclismo,29.99,1742488793.0,3,False
2591280,F1® Manager 2024,34.99,1721743256.0,2,False
2290000,TerraScape,14.99,1721217834.0,1,False
2816950,Yaoling: Mythical Journey,19.99,1750319798.0,1,False
2849080,Kingdom Rush 5: Alliance TD,19.99,1721908863.0,2,False
2307350,Into the Radius 2,39.99,1776962485.0,1,False
2445690,Lost Castle 2,17.99,1781150313.0,2,False
2012510,Stormgate,64.99,1754419930.0,1,True
983380,Car Manufacture,19.99,1722527918.0,1,False
2142790,Fields of Mistria,13.99,1785944790.0,5,False
2366980,Thank Goodness You're Here!,19.99,1722527998.0,2,False
2638370,Five Nights at Freddy's: Into the Pit,19.99,1723064413.0,2,False
2396980,Fate/stay night REMASTERED,29.99,1723042709.0,1,False
2751000,Prince of Persia The Lost Crown,29.99,1723136365.0,2,False
2400510,Dungeons & Degenerate Gamblers,14.99,1723136498.0,1,False
2396240,SteamWorld Heist II,29.99,1723129087.0,1,False
2305840,Cat Quest III,19.99,1723100509.0,1,False
1575940,Sins of a Solar Empire II,49.99,1723723590.0,3,False
2162800,shapez 2 - Factory,29.99,1776943550.0,5,False
1040200,Crime Scene Cleaner,29.99,1723647079.0,4,False
1845910,Dragon Age™: The Veilguard,59.99,1730390463.0,14,False
1456940,Level Zero: Extraction,19.99,1738170184.0,1,False
2059530,Dawn of Defiance,19.99,1723723245.0,1,False
2515020,FINAL FANTASY XVI,49.99,1726581577.0,17,False
2780980,LOCKDOWN Protocol,9.99,1763485360.0,10,False
1295660,Sid Meier's Civilization VII,69.99,1739228460.0,29,False
1043810,Tactical Breach Wizards,19.99,1724345700.0,2,False
1672500,GUNDAM BREAKER 4,59.99,1724882572.0,3,False
1771300,Kingdom Come: Deliverance II,59.99,1738683276.0,52,False
2853730,Skull and Bones,29.99,1724346083.0,1,False
2490990,Visions of Mana,59.99,1724947920.0,2,False
2933130,The Lord of the Rings: Return to Moria™,29.99,1724778000.0,6,False
1114150,CarX Street,19.99,1724914860.0,3,False
2878980,NBA 2K25,69.99,1730145600.0,50,False
2067050,Squirrel with a Gun,19.99,1724947244.0,1,False
