appid,name,msrp,release_ts,n_weeks,is_free,total_positive,total_negative,total_reviews,review_score_desc,reviews_ratio,release_date,age_days,bucket
2658450,LOLLIPOP CHAINSAW RePOP,44.99,1726114314.0,1,False,2489,312,2801,Very Positive,0.8886112102820422,2024-09-12 04:11:54,699.0,40-50
3070070,TCG Card Shop Simulator,19.99,1726399396.0,11,False,47182,1693,48875,Overwhelmingly Positive,0.9653606138107417,2024-09-15 11:23:16,696.0,10-20
2688950,Planet Coaster 2,49.99,1730905185.0,6,False,10483,3711,14194,Mostly Positive,0.7385515006340707,2024-11-06 14:59:45,644.0,40-50
1737870,REKA,19.99,1726131242.0,1,False,2854,599,3453,Very Positive,0.8265276571097596,2024-09-12 08:54:02,699.0,10-20
2644470,PICO PARK 2,8.99,1726124435.0,2,False,4151,532,4683,Very Positive,0.8863976083707026,2024-09-12 07:00:35,699.0,5-10
2175540,DRAGON QUEST MONSTERS: The Dark Prince,39.99,1726070486.0,1,False,955,344,1299,Mostly Positive,0.7351809083910701,2024-09-11 16:01:26,700.0,30-40
1796790,Chef RPG,19.99,1726149547.0,1,False,2373,329,2702,Very Positive,0.8782383419689119,2024-09-12 13:59:07,699.0,10-20
2527390,Dead Rising Deluxe Remaster,49.99,1726704287.0,1,False,3278,799,4077,Very Positive,0.8040225656119696,2024-09-19 00:04:47,692.0,40-50
2198150,Tiny Glade,14.99,1727106693.0,8,False,23660,657,24317,Overwhelmingly Positive,0.9729818645392112,2024-09-23 15:51:33,688.0,10-20
1147860,UFO 50,24.99,1726671139.0,2,False,7068,362,7430,Overwhelmingly Positive,0.951278600269179,2024-09-18 14:52:19,693.0,20-30
1627570,The Plucky Squire,29.99,1726588291.0,1,False,3484,629,4113,Very Positive,0.8470702650133722,2024-09-17 15:51:31,694.0,20-30
3156770,Witchfire,39.99,1727106719.0,4,False,15641,1452,17093,Very Positive,0.9150529456502662,2024-09-23 15:51:59,688.0,30-40
2246340,Monster Hunter Wilds,39.99,1740718895.0,59,False,160293,166850,327143,Mixed,0.48997838865572546,2025-02-28 05:01:35,530.0,30-40
2828860,The Forever Winter,29.99,1727204404.0,2,False,16886,7759,24645,Mixed,0.6851694055589369,2024-09-24 19:00:04,686.0,20-30
1858630,SWORD ART ONLINE Fractured Daydream,84.99,1727992870.0,3,False,1853,1002,2855,Mixed,0.6490367775831873,2024-10-03 22:01:10,677.0,50+
2537590,Microsoft Flight Simulator 2024,69.99,1732032103.0,28,False,12665,8850,21515,Mixed,0.5886590750639089,2024-11-19 16:01:43,631.0,50+
2679460,Metaphor: ReFantazio,69.99,1728619150.0,20,False,38076,4363,42439,Very Positive,0.8971936190767926,2024-10-11 03:59:10,670.0,50+
2021880,Ara History Untold: Anniversary Edition ,49.99,1727197200.0,1,False,1577,705,2282,Mixed,0.6910604732690623,2024-09-24 17:00:00,687.0,40-50
2124490,SILENT HILL 2,69.99,1728360060.0,12,False,60225,3401,63626,Very Positive,0.9465470090843366,2024-10-08 04:01:00,673.0,50+
2172010,Until Dawn™,59.99,1728053880.0,2,False,4268,876,5144,Very Positive,0.8297045101088647,2024-10-04 14:58:00,677.0,50+
3097560,Liar's Bar,6.99,1727877687.0,16,False,50220,5813,56033,Very Positive,0.8962575625078079,2024-10-02 14:01:27,679.0,5-10
2458560,Zoochosis,24.99,1727701369.0,1,False,1448,932,2380,Mixed,0.6084033613445378,2024-09-30 13:02:49,681.0,20-30
2193540,Wizard of Legend 2,24.99,1749736814.0,1,False,1321,1207,2528,Mixed,0.5225474683544303,2025-06-12 14:00:14,426.0,20-30
3021100,Five Hearts Under One Roof,19.99,1727913625.0,1,False,6191,580,6771,Very Positive,0.914340570078275,2024-10-03 00:00:25,678.0,10-20
2668510,Red Dead Redemption,49.99,1730210569.0,18,False,19376,1579,20955,Very Positive,0.9246480553567168,2024-10-29 14:02:49,652.0,40-50
1442430,Storage Hunter Simulator,38.68,1764248499.0,1,False,3222,903,4125,Mostly Positive,0.7810909090909091,2025-11-27 13:01:39,258.0,30-40
3170540,Backyard Baseball '97,9.99,1728567270.0,1,False,2190,60,2250,Overwhelmingly Positive,0.9733333333333334,2024-10-10 13:34:30,671.0,5-10
3035570,Assassin's Creed Mirage,49.99,1729184426.0,8,False,9201,2878,12079,Mostly Positive,0.7617352429836907,2024-10-17 17:00:26,664.0,40-50
2000890,MechWarrior 5: Clans,29.99,1729123003.0,1,False,4329,1505,5834,Mostly Positive,0.7420294823448749,2024-10-16 23:56:43,664.0,20-30
2513280,SONIC X SHADOW GENERATIONS,49.99,1729828630.0,6,False,14794,511,15305,Overwhelmingly Positive,0.9666122182293369,2024-10-25 03:57:10,656.0,40-50
2288150,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,59.99,1729731600.0,2,False,1948,1970,3918,Mixed,0.49719244512506383,2024-10-24 01:00:00,657.0,50+
3146520,WEBFISHING,4.99,1728673231.0,6,False,68468,1850,70318,Overwhelmingly Positive,0.9736909468414915,2024-10-11 19:00:31,669.0,<5
2420660,Neva,19.99,1729007124.0,1,False,9773,672,10445,Very Positive,0.9356629966491145,2024-10-15 15:45:24,666.0,10-20
1585180,Drova - Forsaken Kin,24.99,1729000686.0,1,False,9067,601,9668,Very Positive,0.9378361605295821,2024-10-15 13:58:06,666.0,20-30
2233120,A Quiet Place: The Road Ahead,29.99,1729170018.0,1,False,1857,623,2480,Mostly Positive,0.7487903225806452,2024-10-17 13:00:18,664.0,20-30
1874000,Life is Strange: Double Exposure,49.99,1730217444.0,3,False,7168,3289,10457,Mixed,0.6854738452711102,2024-10-29 15:57:24,652.0,40-50
2217000,Rivals of Aether II,29.99,1729702308.0,2,False,7841,1969,9810,Mostly Positive,0.7992864424057085,2024-10-23 16:51:48,658.0,20-30
1911610,Windblown,24.99,1729785561.0,2,False,9150,1142,10292,Very Positive,0.8890400310921104,2024-10-24 15:59:21,657.0,20-30
2455640,Romancing SaGa 2: Revenge of the Seven,49.99,1729785576.0,3,False,4402,316,4718,Very Positive,0.9330224671470962,2024-10-24 15:59:36,657.0,40-50
292000,No More Room in Hell 2,29.99,1729609428.0,2,False,10458,10838,21296,Mixed,0.4910781367392938,2024-10-22 15:03:48,659.0,20-30
2731870,Ys X: Nordics,59.99,1729875660.0,1,False,729,222,951,Mostly Positive,0.7665615141955836,2024-10-25 17:01:00,656.0,50+
2772750,Age of History 3,9.99,1729677837.0,1,False,15720,2773,18493,Very Positive,0.8500513707889472,2024-10-23 10:03:57,658.0,5-10
2135150,Elin,19.99,1730444404.0,4,False,8469,599,9068,Very Positive,0.9339435377150419,2024-11-01 07:00:04,649.0,10-20
2701660,DRAGON QUEST III HD-2D Remake,59.99,1731603430.0,3,False,3843,1113,4956,Mostly Positive,0.7754237288135594,2024-11-14 16:57:10,636.0,50+
2272900,Mirthwood,24.99,1730912443.0,1,False,1664,697,2361,Mostly Positive,0.7047861075815333,2024-11-06 17:00:43,644.0,20-30
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,29.99,1730908982.0,1,False,3637,728,4365,Very Positive,0.8332187857961054,2024-11-06 16:03:02,644.0,20-30
2288630,Taiko no Tatsujin: Rhythm Festival,79.99,1730934353.0,1,False,1336,246,1582,Very Positive,0.8445006321112516,2024-11-06 23:05:53,643.0,50+
2287330,Empire of the Ants,39.99,1730966121.0,1,False,873,281,1154,Mostly Positive,0.7564991334488734,2024-11-07 07:55:21,643.0,30-40
1590760,Metal Slug Tactics,24.99,1730815170.0,1,False,1172,356,1528,Mostly Positive,0.7670157068062827,2024-11-05 13:59:30,645.0,20-30
1481170,ZEPHON,39.99,1731074418.0,1,False,1564,313,1877,Very Positive,0.8332445391582313,2024-11-08 14:00:18,642.0,30-40
2669410,Metro Awakening,29.99,1730998712.0,1,False,2622,891,3513,Mostly Positive,0.7463706233988044,2024-11-07 16:58:32,643.0,20-30
2211170,Unrailed 2: Back on Track,19.99,1781197792.0,1,False,1814,274,2088,Very Positive,0.8687739463601533,2026-06-11 17:09:52,62.0,10-20
1286220,Sea Power : Naval Combat in the Missile Age,49.99,1731405333.0,1,False,5709,577,6286,Very Positive,0.9082087177855552,2024-11-12 09:55:33,638.0,40-50
2716400,The Rise of the Golden Idol,19.99,1731434337.0,1,False,3796,304,4100,Very Positive,0.9258536585365854,2024-11-12 17:58:57,637.0,10-20
2475490,Mouthwashing,12.99,1727369986.0,1,False,36257,1800,38057,Overwhelmingly Positive,0.9527025251596289,2024-09-26 16:59:46,685.0,10-20
2510960,Temtem: Swarm,12.99,1775149176.0,1,False,2147,587,2734,Mostly Positive,0.7852962692026335,2026-04-02 16:59:36,132.0,10-20
2694490,Path of Exile 2,29.99,1733510040.0,55,False,167327,56809,224136,Mostly Positive,0.7465422779027019,2024-12-06 18:34:00,613.0,20-30
2408820,Luma Island,19.99,1732096458.0,3,False,10589,1994,12583,Very Positive,0.8415322260192323,2024-11-20 09:54:18,630.0,10-20
2842040,Star Wars Outlaws,69.99,1732211905.0,12,False,8688,3452,12140,Mostly Positive,0.7156507413509061,2024-11-21 17:58:25,628.0,50+
2768430,ATLYSS,9.99,1732316420.0,3,False,22128,724,22852,Overwhelmingly Positive,0.9683178715210923,2024-11-22 23:00:20,627.0,5-10
2178070,Towers of Aghasba,29.99,1732035692.0,1,False,1402,646,2048,Mixed,0.6845703125,2024-11-19 17:01:32,631.0,20-30
2384580,DYNASTY WARRIORS: ORIGINS,69.99,1737075600.0,15,False,27867,2006,29873,Very Positive,0.9328490610250059,2025-01-17 01:00:00,572.0,50+
2647680,ICBM: Escalation,29.99,1732200260.0,1,False,1219,197,1416,Very Positive,0.8608757062146892,2024-11-21 14:44:20,629.0,20-30
2356780,Dungeon Clawler,14.99,1777561234.0,1,False,3496,430,3926,Very Positive,0.8904737646459501,2026-04-30 15:00:34,104.0,10-20
2677660,Indiana Jones and the Great Circle,69.99,1733702499.0,8,False,18235,1954,20189,Very Positive,0.9032146218237654,2024-12-09 00:01:39,611.0,50+
2909110,Nuclear Nightmare,6.99,1729486446.0,1,False,15335,3567,18902,Very Positive,0.8112898106020527,2024-10-21 04:54:06,660.0,5-10
333640,Caves of Qud,29.99,1733417760.0,1,False,11901,618,12519,Overwhelmingly Positive,0.9506350347471842,2024-12-05 16:56:00,615.0,20-30
2909400,FINAL FANTASY VII REBIRTH,49.99,1737641006.0,16,False,25632,8429,34061,Mostly Positive,0.7525322216024192,2025-01-23 14:03:26,566.0,40-50
2916430,Fast Food Simulator,14.99,1733857145.0,6,False,8480,1158,9638,Very Positive,0.879850591409006,2024-12-10 18:59:05,609.0,10-20
2527500,MiSide,14.99,1733889561.0,9,False,137984,3105,141089,Overwhelmingly Positive,0.9779926145907902,2024-12-11 03:59:21,609.0,10-20
2289720,Kaiju Princess 2,17.99,1734055247.0,1,False,3049,117,3166,Overwhelmingly Positive,0.9630448515476943,2024-12-13 02:00:47,607.0,10-20
2521380,Legacy of Kain™ Soul Reaver 1&2 Remastered,29.99,1733846420.0,1,False,3350,415,3765,Very Positive,0.8897742363877822,2024-12-10 16:00:20,610.0,20-30
2667120,Ballionaire,12.34,1733839122.0,1,False,2206,372,2578,Very Positive,0.8557020946470132,2024-12-10 13:58:42,610.0,10-20
2353250,Astrometica,19.99,1733837556.0,1,False,2620,553,3173,Very Positive,0.8257169870784746,2024-12-10 13:32:36,610.0,10-20
2141730,Backrooms: Escape Together,9.99,1666098221.0,4,False,42332,5379,47711,Very Positive,0.8872587034436503,2022-10-18 13:03:41,1394.0,5-10
3004100,FREEDOM WARS Remastered,39.99,1736463677.0,1,False,946,404,1350,Mostly Positive,0.7007407407407408,2025-01-09 23:01:17,579.0,30-40
1750770,Starcom: Unknown Space,24.99,1725296672.0,1,False,4105,340,4445,Very Positive,0.9235095613048369,2024-09-02 17:04:32,709.0,20-30
2531310,The Last of Us™ Part II Remastered,49.99,1743699480.0,17,False,48867,4856,53723,Very Positive,0.9096104089496119,2025-04-03 16:58:00,496.0,40-50
3058630,Assetto Corsa EVO,39.99,1737042893.0,2,False,12356,8516,20872,Mixed,0.5919892679187428,2025-01-16 15:54:53,573.0,30-40
619820,Heroes of Hammerwatch II,19.99,1736893073.0,2,False,5310,1127,6437,Very Positive,0.8249184402672052,2025-01-14 22:17:53,574.0,10-20
1660080,Aloft,24.99,1736953015.0,2,False,3076,596,3672,Very Positive,0.8376906318082789,2025-01-15 14:56:55,574.0,20-30
1534840,Hyper Light Breaker,29.99,1736874000.0,1,False,2112,1862,3974,Mixed,0.5314544539506794,2025-01-14 17:00:00,575.0,20-30
2530980,Tales of Graces f Remastered,39.99,1737068502.0,1,False,873,118,991,Very Positive,0.8809283551967709,2025-01-16 23:01:42,572.0,30-40
1245480,SYNDUALITY Echo of Ada,39.99,1737673277.0,1,False,1530,2179,3709,Mixed,0.41251011054192505,2025-01-23 23:01:17,565.0,30-40
2854740,Nunholy,7.99,1737079931.0,1,False,4689,580,5269,Very Positive,0.8899221863731258,2025-01-17 02:12:11,572.0,5-10
2634950,Tokyo Xtreme Racer,49.99,1758767065.0,3,False,14601,987,15588,Very Positive,0.9366820631254812,2025-09-25 02:24:25,321.0,40-50
3287520,NINJA GAIDEN 2 Black,49.99,1737658854.0,1,False,3211,889,4100,Mostly Positive,0.7831707317073171,2025-01-23 19:00:54,565.0,40-50
1133870,Space Engineers 2,29.99,1738002058.0,2,False,3939,1336,5275,Mostly Positive,0.7467298578199052,2025-01-27 18:20:58,561.0,20-30
3017860,DOOM: The Dark Ages,69.99,1747267245.0,15,False,39010,5153,44163,Very Positive,0.8833186151303127,2025-05-15 00:00:45,454.0,50+
2820820,Jotunnslayer: Hordes of Hel,14.99,1756917692.0,1,False,6318,1347,7665,Very Positive,0.82426614481409,2025-09-03 16:41:32,343.0,10-20
3159330,Assassin’s Creed Shadows,69.99,1742430660.0,31,False,29401,9603,39004,Mostly Positive,0.7537944826171674,2025-03-20 00:31:00,510.0,50+
2651280,Marvel's Spider-Man 2,59.99,1738252800.0,21,False,35706,7398,43104,Very Positive,0.82836859688196,2025-01-30 16:00:00,559.0,50+
2495100,Hello Kitty Island Adventure,39.99,1738224044.0,6,False,11467,743,12210,Very Positive,0.9391482391482392,2025-01-30 08:00:44,559.0,30-40
2169200,Sniper Elite: Resistance,49.99,1738246187.0,1,False,4474,1459,5933,Mostly Positive,0.7540873082757459,2025-01-30 14:09:47,559.0,40-50
2273980,Orcs Must Die! Deathtrap,29.99,1738065957.0,1,False,3272,1357,4629,Mostly Positive,0.706848131345863,2025-01-28 12:05:57,561.0,20-30
3059070,The Headliners,7.99,1738238747.0,4,False,8925,1420,10345,Very Positive,0.8627356210729821,2025-01-30 12:05:47,559.0,5-10
2457540,Cardfight!! Vanguard Dear Days 2,69.99,1738198585.0,1,False,440,202,642,Mixed,0.6853582554517134,2025-01-30 00:56:25,559.0,50+
1763250,SWORN,30.99,1758643151.0,2,False,3945,974,4919,Very Positive,0.8019922748526124,2025-09-23 15:59:11,323.0,30-40
2073250,Rift of the NecroDancer,19.99,1738776630.0,1,False,5716,354,6070,Very Positive,0.9416803953871499,2025-02-05 17:30:30,553.0,10-20
3244220,A Game About Digging A Hole™,4.99,1738929661.0,3,False,17823,2120,19943,Very Positive,0.8936970365541794,2025-02-07 12:01:01,551.0,<5
2457220,Avowed,49.99,1739901660.0,5,False,9998,2993,12991,Mostly Positive,0.7696097298129474,2025-02-18 18:01:00,539.0,40-50
2967990,Train Sim World® 5,39.99,1726592413.0,3,False,4117,1104,5221,Mostly Positive,0.788546255506608,2024-09-17 17:00:13,694.0,30-40
2622380,ELDEN RING NIGHTREIGN,39.99,1748555952.0,36,False,154528,34505,189033,Very Positive,0.8174657334962678,2025-05-29 21:59:12,439.0,30-40
3061810,Like a Dragon: Pirate Yakuza in Hawaii,59.99,1740063660.0,3,False,8595,1191,9786,Very Positive,0.878295524218271,2025-02-20 15:01:00,538.0,50+
2668430,The Legend of Heroes: Trails through Daybreak II,59.99,1739556015.0,1,False,589,109,698,Very Positive,0.8438395415472779,2025-02-14 18:00:15,543.0,50+
3178350,WARRIORS: Abyss,24.99,1739401212.0,1,False,1975,321,2296,Very Positive,0.860191637630662,2025-02-12 23:00:12,545.0,20-30
371970,Barony,19.99,1435075199.0,3,False,16000,1629,17629,Very Positive,0.9075954393329173,2015-06-23 15:59:59,4068.0,10-20
2001120,Split Fiction,49.99,1741277100.0,50,False,121206,3810,125016,Overwhelmingly Positive,0.9695239009406796,2025-03-06 16:05:00,524.0,40-50
1270580,Mind Over Magic,24.99,1739382727.0,1,False,3861,588,4449,Very Positive,0.8678354686446392,2025-02-12 17:52:07,545.0,20-30
2385530,PGA TOUR 2K25,39.99,1740718620.0,5,False,3231,1435,4666,Mixed,0.6924560651521646,2025-02-28 04:57:00,530.0,30-40
1902960,Lost Records: Bloom & Rage,34.98,1739869254.0,1,False,5420,859,6279,Very Positive,0.8631947762382545,2025-02-18 09:00:54,540.0,30-40
2104890,RoadCraft,39.99,1747752675.0,8,False,12057,4065,16122,Mostly Positive,0.7478600669892073,2025-05-20 14:51:15,449.0,30-40
3123410,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,69.99,1742518800.0,4,False,2095,1172,3267,Mixed,0.6412610958065503,2025-03-21 01:00:00,509.0,50+
2026820,Die in the Dungeon,14.99,1777658610.0,1,False,3163,272,3435,Very Positive,0.9208151382823871,2026-05-01 18:03:30,102.0,10-20
2750000,Microtopia,19.99,1739893852.0,1,False,841,120,961,Very Positive,0.8751300728407908,2025-02-18 15:50:52,540.0,10-20
3241660,R.E.P.O.,9.99,1740578356.0,68,False,399432,16462,415894,Overwhelmingly Positive,0.9604177987660317,2025-02-26 13:59:16,532.0,5-10
2185060,Two Point Museum,29.99,1741107507.0,10,False,12427,604,13031,Overwhelmingly Positive,0.9536489908679303,2025-03-04 16:58:27,526.0,20-30
2878960,WWE 2K25,59.99,1741906800.0,3,False,4552,2038,6590,Mixed,0.6907435508345979,2025-03-13 23:00:00,516.0,50+
3013550,Yu-Gi-Oh! EARLY DAYS COLLECTION,49.99,1740664935.0,1,False,385,121,506,Mostly Positive,0.7608695652173914,2025-02-27 14:02:15,531.0,40-50
1932640,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,49.99,1741248120.0,1,False,2420,131,2551,Very Positive,0.9486475891807135,2025-03-06 08:02:00,524.0,40-50
3240220,Grand Theft Auto V Enhanced,29.99,1741091880.0,57,False,175587,37207,212794,Very Positive,0.8251501452108612,2025-03-04 12:38:00,526.0,20-30
1340990,Rise of the Ronin,49.99,1741654815.0,2,False,6844,4018,10862,Mixed,0.6300865402320015,2025-03-11 01:00:15,519.0,40-50
1984020,Everhood 2,19.99,1741096865.0,1,False,1765,609,2374,Mostly Positive,0.7434709351305813,2025-03-04 14:01:05,526.0,10-20
1299460,Wanderstop,24.99,1741697962.0,1,False,2934,228,3162,Very Positive,0.9278937381404174,2025-03-11 12:59:22,519.0,20-30
3164500,Schedule I,19.99,1742853611.0,55,False,304726,6826,311552,Overwhelmingly Positive,0.9780903348397699,2025-03-24 22:00:11,505.0,10-20
1203190,Wreckfest 2,34.99,1742489789.0,2,False,4149,1464,5613,Mostly Positive,0.7391769107429182,2025-03-20 16:56:29,510.0,30-40
2680010,The First Berserker: Khazan,59.99,1743087633.0,7,False,27044,4757,31801,Very Positive,0.8504135090091507,2025-03-27 15:00:33,503.0,50+
1689620,BLEACH Rebirth of Souls,59.99,1742508037.0,1,False,4654,2294,6948,Mixed,0.6698330454807139,2025-03-20 22:00:37,509.0,50+
801800,Atomfall,49.99,1743083820.0,4,False,4379,1261,5640,Mostly Positive,0.7764184397163121,2025-03-27 13:57:00,503.0,40-50
2456740,inZOI,39.99,1743120004.0,10,False,24890,7373,32263,Mostly Positive,0.7714719647893872,2025-03-28 00:00:04,502.0,30-40
2407270,AI LIMIT,34.99,1743084027.0,3,False,33508,2946,36454,Very Positive,0.9191858232292752,2025-03-27 14:00:27,503.0,30-40
1172710,Dune: Awakening,49.99,1749564063.0,22,False,55013,22799,77812,Mostly Positive,0.706998920474991,2025-06-10 14:01:03,428.0,40-50
1324780,Easy Red 2,8.99,1641503362.0,3,False,13050,1407,14457,Very Positive,0.9026769039219755,2022-01-06 21:09:22,1678.0,5-10
3028310,Nordhold,19.99,1742921998.0,2,False,2879,436,3315,Very Positive,0.8684766214177979,2025-03-25 16:59:58,505.0,10-20
3020510,Legend of Heroes: Three Kingdoms,19.99,1742959771.0,1,False,7124,918,8042,Very Positive,0.8858492912210892,2025-03-26 03:29:31,504.0,10-20
3117820,Sultan's Game,24.99,1743390037.0,5,False,32618,2144,34762,Very Positive,0.9383234566480639,2025-03-31 03:00:37,499.0,20-30
2452080,SaGa Frontier 2 Remastered,29.99,1743091026.0,1,False,353,24,377,Very Positive,0.9363395225464191,2025-03-27 15:57:06,503.0,20-30
1796470,Haste,19.99,1743512588.0,2,False,12741,1078,13819,Very Positive,0.9219914610319125,2025-04-01 13:03:08,498.0,10-20
1934570,South of Midnight,39.99,1744128081.0,2,False,4407,268,4675,Very Positive,0.9426737967914438,2025-04-08 16:01:21,491.0,30-40
1569580,Blue Prince,29.99,1744293403.0,9,False,16902,2645,19547,Very Positive,0.8646851179209086,2025-04-10 13:56:43,489.0,20-30
2239710,Into the Dead: Our Darkest Days,24.99,1744236022.0,2,False,8374,1013,9387,Very Positive,0.8920847981250666,2025-04-09 22:00:22,489.0,20-30
1401730,Crashlands 2,24.99,1744297245.0,1,False,2149,294,2443,Very Positive,0.8796561604584527,2025-04-10 15:00:45,489.0,20-30
1479730,Commandos: Origins,49.99,1744207121.0,1,False,1947,531,2478,Mostly Positive,0.7857142857142857,2025-04-09 13:58:41,490.0,40-50
2680550,Hollywood Animal,19.99,1744300651.0,1,False,3046,1111,4157,Mostly Positive,0.732739956699543,2025-04-10 15:57:31,489.0,10-20
2827230,Wild Assault,14.99,1779969883.0,1,False,2924,1361,4285,Mixed,0.6823803967327888,2026-05-28 12:04:43,76.0,10-20
2608270,Intravenous 2,19.99,1723741321.0,1,False,4436,242,4678,Very Positive,0.9482684908080377,2024-08-15 17:02:01,727.0,10-20
2625420,Drive Beyond Horizons,24.99,1742835787.0,10,False,15522,4417,19939,Mostly Positive,0.7784743467576107,2025-03-24 17:03:07,506.0,20-30
1374490,RuneScape: Dragonwilds,29.99,1744735534.0,6,False,23325,5412,28737,Very Positive,0.8116713644430525,2025-04-15 16:45:34,484.0,20-30
1486920,Tempest Rising,39.99,1745513962.0,3,False,10303,1488,11791,Very Positive,0.8738020524128572,2025-04-24 16:59:22,475.0,30-40
2492040,FATAL FURY: City of the Wolves,19.99,1769068848.0,2,False,2957,693,3650,Very Positive,0.8101369863013699,2026-01-22 08:00:48,202.0,10-20
1903340,Clair Obscur: Expedition 33,49.99,1745478027.0,49,False,262102,12946,275048,Overwhelmingly Positive,0.952931851894942,2025-04-24 07:00:27,475.0,40-50
1721060,Mandragora: Whispers of the Witch Tree,39.99,1744873314.0,1,False,2815,879,3694,Mostly Positive,0.7620465619924202,2025-04-17 07:01:54,482.0,30-40
3255380,LUNAR Remastered Collection,49.99,1744959559.0,1,False,571,51,622,Very Positive,0.9180064308681672,2025-04-18 06:59:19,481.0,40-50
1931180,Lost Skies,24.99,1758113967.0,1,False,1801,1165,2966,Mixed,0.6072151045178692,2025-09-17 12:59:27,329.0,20-30
2138720,REMATCH,49.99,1750327103.0,10,False,36144,16221,52365,Mixed,0.6902320252076769,2025-06-19 09:58:23,419.0,40-50
2623190,The Elder Scrolls IV: Oblivion Remastered,49.99,1745334060.0,14,False,52668,16927,69595,Mostly Positive,0.7567785042028882,2025-04-22 15:01:00,477.0,40-50
3014080,The Hundred Line -Last Defense Academy-,59.99,1745467231.0,3,False,7552,1033,8585,Very Positive,0.879673849737915,2025-04-24 04:00:31,475.0,50+
2869860,Monster Prom 4: Monster Con,14.99,1745515180.0,1,False,2092,21,2113,Overwhelmingly Positive,0.9900615238996687,2025-04-24 17:19:40,475.0,10-20
2414270,Sunderfolk,49.99,1745420125.0,1,False,1996,228,2224,Very Positive,0.8974820143884892,2025-04-23 14:55:25,476.0,40-50
3228590,Deadzone: Rogue,24.99,1754931634.0,5,False,13308,2836,16144,Very Positive,0.8243310208126858,2025-08-11 17:00:34,366.0,20-30
2277560,WUCHANG: Fallen Feathers,49.99,1753321583.0,7,False,59041,45456,104497,Mixed,0.5650018660822799,2025-07-24 01:46:23,384.0,40-50
3238670,Conquest Dark,9.99,1746013693.0,1,False,2337,267,2604,Very Positive,0.8974654377880185,2025-04-30 11:48:13,469.0,5-10
1604270,Broken Arrow,49.99,1750348800.0,5,False,18723,15620,34343,Mixed,0.545176600762892,2025-06-19 16:00:00,419.0,40-50
2488370,Cash Cleaner Simulator,19.99,1746719941.0,2,False,7211,596,7807,Very Positive,0.9236582554118099,2025-05-08 15:59:01,461.0,10-20
2787320,Revenge of the Savage Planet,29.99,1746727200.0,1,False,3048,488,3536,Very Positive,0.8619909502262444,2025-05-08 18:00:00,460.0,20-30
3226530,Tower Dominion,17.49,1746672836.0,1,False,4631,777,5408,Very Positive,0.8563239644970414,2025-05-08 02:53:56,461.0,10-20
2525310,Drop Duchy,14.99,1746456799.0,1,False,2829,337,3166,Very Positive,0.8935565382185723,2025-05-05 14:53:19,464.0,10-20
2863640,The Midnight Walk,29.99,1746712615.0,1,False,2651,202,2853,Very Positive,0.9291973361373992,2025-05-08 13:56:55,461.0,20-30
2993780,FANTASY LIFE i: The Girl Who Steals Time,59.99,1747839591.0,7,False,12349,1122,13471,Very Positive,0.9167099695642491,2025-05-21 14:59:51,448.0,50+
3168600,Among Us 3D,9.99,1746550787.0,1,False,2283,877,3160,Mostly Positive,0.7224683544303797,2025-05-06 16:59:47,463.0,5-10
3489700,Stellar Blade™,59.99,1749678927.0,23,False,86861,5726,92587,Very Positive,0.9381554645900613,2025-06-11 21:55:27,426.0,50+
490110,The Precinct,29.99,1747147921.0,2,False,7973,1139,9112,Very Positive,0.875,2025-05-13 14:52:01,456.0,20-30
2400430,Capcom Fighting Collection 2,39.99,1747368020.0,1,False,862,139,1001,Very Positive,0.8611388611388612,2025-05-16 04:00:20,453.0,30-40
3400000,Cubic Odyssey,24.99,1747238452.0,1,False,1975,738,2713,Mostly Positive,0.7279764098783634,2025-05-14 16:00:52,455.0,20-30
2292800,Blacksmith Master,19.99,1747313717.0,1,False,2262,447,2709,Very Positive,0.8349944629014396,2025-05-15 12:55:17,454.0,10-20
2742830,Monster Train 2,24.99,1747834582.0,3,False,9568,470,10038,Overwhelmingly Positive,0.953177923889221,2025-05-21 13:36:22,448.0,20-30
1153410,JDM: Japanese Drift Master,34.99,1747835563.0,1,False,4536,1448,5984,Mostly Positive,0.7580213903743316,2025-05-21 13:52:43,448.0,30-40
2784470,9 Kings,19.99,1748004922.0,3,False,21068,1708,22776,Very Positive,0.9250087811731648,2025-05-23 12:55:22,446.0,10-20
3059520,F1® 25,49.99,1748617380.0,33,False,24418,3629,28047,Very Positive,0.8706100474204015,2025-05-30 15:03:00,439.0,40-50
1857740,MOBILE SUIT GUNDAM SEED BATTLE DESTINY REMASTERED,39.99,1747864831.0,1,False,668,179,847,Mostly Positive,0.7886658795749705,2025-05-21 22:00:31,447.0,30-40
2404880,Car Dealer Simulator,19.99,1748537256.0,2,False,8999,1119,10118,Very Positive,0.88940502075509,2025-05-29 16:47:36,440.0,10-20
2543180,POPUCOM,19.99,1748831400.0,2,False,3646,551,4197,Very Positive,0.86871574934477,2025-06-02 02:30:00,436.0,10-20
3400930,Guilty as Sock!,5.5,1748508043.0,3,False,5069,590,5659,Very Positive,0.8957412970489486,2025-05-29 08:40:43,440.0,5-10
